author,date,ticker,summary
Daniel Jones,2023-04-14T16:40:51-04:00,DSKE,"Daseke has had some mixed results as of late, but the company is, on the whole, on a rather solid footing right now. Shares are expensive relative to similar firms, but not materially so. Add in how cheap shares are on an absolute basis and how management views 2023, and there are reasons to remain bullish."
Daniel Jones,2023-04-14T06:24:45-04:00,FHN,"There are fears that the deal that involves TD Bank acquiring First Horizon will fall through because of regulatory concerns and changing economics. These fears are not wholly unreasonable and investors may need to brace themselves for a haircut on the deal. Even with a haircut, though, there does seem to be an upside from here so long as the deal is completed."
Daniel Jones,2023-04-14T06:13:33-04:00,MO,"Altria Group has struggled to grow sales in recent years due to a decline in smoking rates, but its bottom line results have been strong. Investors have shares priced cheaply because of concerns about the company's future. But management is well aware of this and is focusing on transforming the company into something else entirely."
Daniel Jones,2023-04-13T09:12:18-04:00,GE,"The management team at General Electric is due to report financial results for the first quarter of the company's 2023 fiscal year later this month. Analysts expect organic revenue to grow, while profits should come in positive compared to last year's negative reading. In all, the company looks like a solid opportunity heading into earnings, even though the stock has already risen so much in recent months."
Daniel Jones,2023-04-13T08:14:56-04:00,TRTN,"Triton International agreed to sell itself to Brookfield Infrastructure in a massive, multi-billion-dollar deal. This move created a significant upside for investors in Triton International, but the transaction doesn't make sense to me. Shares of Triton International still look undervalued, even with this massive premium."
Daniel Jones,2023-04-13T04:33:45-04:00,T,"The management team at AT&T will be announcing on April 20 financial results covering the first quarter of the company's 2023 fiscal year. Investors should pay attention to headline news items, but a good amount of emphasis should also be on the company's growth initiatives. The stock is very cheap at this time and debt is likely to decline, making the company a great prospect to consider."
Daniel Jones,2023-04-12T14:56:13-04:00,FRCB,"The management team at First Republic Bank announced that it had decided to suspend the distributions on their preferred stock. This move is a big, but unexpected, blow to holders of those units, and it makes a lot of sense for First Republic Bank to make it. It's telling that this was seemingly voluntary, but it does come with some risk to the business. Investors should view the common stock as being far more attractive than the preferred now."
Daniel Jones,2023-04-12T14:56:13-04:00,FRC.PH,"The management team at First Republic Bank announced that it had decided to suspend the distributions on their preferred stock. This move is a big, but unexpected, blow to holders of those units, and it makes a lot of sense for First Republic Bank to make it. It's telling that this was seemingly voluntary, but it does come with some risk to the business. Investors should view the common stock as being far more attractive than the preferred now."
Daniel Jones,2023-04-12T14:56:13-04:00,FFPPP,"The management team at First Republic Bank announced that it had decided to suspend the distributions on their preferred stock. This move is a big, but unexpected, blow to holders of those units, and it makes a lot of sense for First Republic Bank to make it. It's telling that this was seemingly voluntary, but it does come with some risk to the business. Investors should view the common stock as being far more attractive than the preferred now."
Daniel Jones,2023-04-12T14:56:13-04:00,FRCJL,"The management team at First Republic Bank announced that it had decided to suspend the distributions on their preferred stock. This move is a big, but unexpected, blow to holders of those units, and it makes a lot of sense for First Republic Bank to make it. It's telling that this was seemingly voluntary, but it does come with some risk to the business. Investors should view the common stock as being far more attractive than the preferred now."
